time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-02T23:19:23.880Z,-6.3213,130.0421,132.47,4.6,mb,,44,2.068,0.96,us,us10007eh3,2017-03-03T07:05:59.040Z,Banda Sea,earthquake,6.1,4.4,0.073,56,reviewed,us,us
2016-12-02T20:16:24.720Z,35.5798,140.105,73.18,4.7,mb,,115,1.814,1.02,us,us10007eul,2017-03-03T07:05:59.040Z,"2 km SSW of Chiba, Japan",earthquake,6.5,7.8,0.106,27,reviewed,us,us
2016-12-02T12:26:15.580Z,51.0794,157.6941,78.89,4.6,mb,,157,2.032,0.86,us,us10007e9g,2017-03-03T07:05:59.040Z,"95 km ESE of Ozernovskiy, Russia",earthquake,9.6,8.2,0.044,153,reviewed,us,us
2016-12-02T11:56:40.460Z,-24.1607,179.8454,521.75,4.8,mb,,53,5.44,0.82,us,us10007e9c,2017-03-03T07:05:59.040Z,south of the Fiji Islands,earthquake,10.2,4.1,0.041,179,reviewed,us,us
2016-12-02T09:11:41.260Z,-9.6358,117.4646,81.64,4.9,mb,,88,3.47,1.12,us,us10007e8e,2017-03-03T07:05:58.040Z,"126 km S of Sumbawa Besar, Indonesia",earthquake,7.7,7.1,0.069,65,reviewed,us,us
2016-12-02T07:26:43.390Z,-17.1711,-172.8543,58.15,4.8,mb,,56,3.367,0.67,us,us10007e7x,2017-03-03T07:05:58.040Z,"168 km SE of Hihifo, Tonga",earthquake,9.4,7.4,0.097,33,reviewed,us,us
2016-12-02T01:16:08.130Z,51.6462,157.4588,100.88,4.7,mb,,93,1.471,0.85,us,us10007e6e,2017-03-03T07:05:58.040Z,"68 km ENE of Ozernovskiy, Russia",earthquake,7.1,5.2,0.042,177,reviewed,us,us
2016-12-01T23:28:40.280Z,-20.8154,-178.5054,572.49,4.8,mb,,46,4.46,0.65,us,us10007e5h,2017-02-23T00:11:55.040Z,Fiji region,earthquake,10.2,6,0.031,316,reviewed,us,us
2016-12-01T17:18:55.870Z,5.6919,126.3394,137.42,4.6,mb,,125,1.563,0.72,us,us10007e32,2017-02-23T00:11:55.040Z,"76 km SSE of Pondaguitan, Philippines",earthquake,9.2,6.2,0.092,35,reviewed,us,us
2016-12-01T16:34:10.010Z,-8.3219,119.5188,160.2,4.6,mb,,79,2.707,1.47,us,us10007e1q,2017-02-23T00:11:55.040Z,"29 km N of Komodo, Indonesia",earthquake,8.1,10,0.194,12,reviewed,us,us
2016-12-01T09:22:53.520Z,18.6241,145.7236,212.98,4.9,mb,,77,3.365,0.95,us,us10007e0b,2017-02-23T00:11:55.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.7,6.7,0.034,271,reviewed,us,us
2016-12-01T06:46:34.740Z,36.7509,71.0964,230.42,4.6,mb,,56,0.56,0.75,us,us10007dzz,2017-02-23T00:11:55.040Z,"26 km ESE of Jurm, Afghanistan",earthquake,6.4,5.4,0.069,63,reviewed,us,us
2016-12-01T05:16:26.830Z,52.4199,157.7689,116.33,5,mb,,75,0.687,0.43,us,us10007dzc,2017-02-23T00:11:55.040Z,"68 km SSW of Paratunka, Russia",earthquake,9.6,5.3,0.028,423,reviewed,us,us
2016-12-01T02:59:43.790Z,-30.2421,-178.0582,69.06,4.6,mb,,226,1,0.72,us,us20007z5n,2017-02-23T00:11:54.040Z,"Kermadec Islands, New Zealand",earthquake,11.9,14,0.183,9,reviewed,us,us
2016-11-30T23:38:02.400Z,-20.2636,-177.7014,498.78,4.5,mb,,77,4.734,0.63,us,us10007dww,2017-02-23T00:11:54.040Z,"277 km WNW of Haveluloto, Tonga",earthquake,13,7.3,0.092,35,reviewed,us,us
2016-11-30T23:33:11.510Z,-15.4431,167.7287,114.97,4.7,mb,,141,5.325,0.71,us,us10007dws,2017-02-23T00:11:54.040Z,"61 km E of Luganville, Vanuatu",earthquake,11.7,7.8,0.091,37,reviewed,us,us
2016-11-30T20:23:09.070Z,-22.7935,-178.4527,386.33,4.5,mb,,123,5.998,0.58,us,us20007yz6,2017-02-23T00:11:54.040Z,south of the Fiji Islands,earthquake,9.2,13.7,0.097,31,reviewed,us,us
2016-11-30T17:51:28.000Z,-28.738,-70.5,88.8,4.6,mb,,,,1.16,us,us10007dha,2017-02-23T00:11:54.040Z,"31 km SE of Vallenar, Chile",earthquake,4.4,4.8,0.386,2,reviewed,guc,us
2016-11-30T13:14:10.210Z,-21.0404,-68.5883,103.32,4.8,mww,,43,0.839,0.92,us,us10007d9e,2017-02-23T00:11:54.040Z,"160 km NNE of Calama, Chile",earthquake,6.2,4.9,,,reviewed,us,us
2016-11-29T13:08:31.630Z,-7.7973,123.6191,252.99,4.5,mb,,31,1.601,1.16,us,us10007d3t,2017-02-23T00:11:52.040Z,"176 km NNW of Pante Makasar, Timor Leste",earthquake,7.2,6.5,0.087,39,reviewed,us,us
2016-11-29T08:54:19.520Z,-17.8817,-178.4078,592.27,4.7,mb,,79,3.374,1.28,us,us10007d35,2017-02-23T00:11:52.040Z,"241 km E of Levuka, Fiji",earthquake,13,4,0.063,77,reviewed,us,us
2016-11-29T00:26:21.350Z,17.2416,145.4426,358.35,4.6,mb,,118,2.017,0.68,us,us10007d0s,2017-02-23T00:11:52.040Z,"227 km N of Saipan, Northern Mariana Islands",earthquake,9.7,7.5,0.05,117,reviewed,us,us
2016-11-28T12:54:42.090Z,9.1559,126.1181,116.43,4.6,mb,,93,2.14,0.91,us,us10007f5z,2017-02-23T00:11:51.040Z,"6 km NW of Buenavista, Philippines",earthquake,4.7,7.7,0.075,53,reviewed,us,us
2016-11-27T22:37:01.440Z,-18.8991,168.9958,176.26,4.8,mb,,107,2.494,0.79,us,us10007cu6,2017-02-23T00:11:51.040Z,"77 km NNW of Isangel, Vanuatu",earthquake,10.7,8.1,0.08,48,reviewed,us,us
2016-11-27T22:03:43.780Z,-16.0481,-174.1043,133.13,4.5,mb,,136,3.094,0.64,us,us10007f0j,2017-02-23T00:11:50.040Z,"34 km WSW of Hihifo, Tonga",earthquake,5.9,11.3,0.144,14,reviewed,us,us
2016-11-27T20:13:00.320Z,-18.6098,169.0275,154.53,4.6,mb,,117,2.735,1.14,us,us10007ct7,2017-02-23T00:11:50.040Z,"106 km NNW of Isangel, Vanuatu",earthquake,9.9,6.8,0.083,43,reviewed,us,us
2016-11-27T16:56:06.140Z,-5.137,146.0091,117.94,4.5,mb,,83,4.391,0.54,us,us10007f0e,2017-02-23T00:11:50.040Z,"26 km ENE of Madang, Papua New Guinea",earthquake,7.9,7.7,0.067,64,reviewed,us,us
2016-11-27T11:00:28.430Z,9.6337,126.5879,61.92,4.5,mb,,114,2.736,0.73,us,us10007cqr,2017-02-23T00:11:50.040Z,"54 km ESE of Union, Philippines",earthquake,11.4,7.6,0.093,34,reviewed,us,us
2016-11-27T06:49:33.300Z,-17.9427,-178.4872,584.68,4.9,mb,,74,3.301,0.86,us,us10007cp1,2017-02-23T00:11:50.040Z,"232 km E of Levuka, Fiji",earthquake,10.5,6,0.032,303,reviewed,us,us
2016-11-26T20:58:35.070Z,-31.5143,-68.6527,104.88,4.6,mb,,34,0.041,0.87,us,us10007clr,2017-02-23T00:11:49.040Z,"8 km ENE of Villa Basilio Nievas, Argentina",earthquake,5.8,4.3,0.083,43,reviewed,us,us
2016-11-26T20:30:01.970Z,13.949,-90.2753,109.59,4.9,mb,,113,0.993,0.86,us,us10007cli,2017-02-23T00:11:49.040Z,"8 km WSW of Pasaco, Guatemala",earthquake,6.9,7,0.095,35,reviewed,us,us
2016-11-26T12:40:22.910Z,26.3534,141.2374,90.07,5,mb,,100,1.124,0.71,us,us10007ck1,2017-02-23T00:11:49.040Z,"Bonin Islands, Japan region",earthquake,8.5,6.8,0.068,69,reviewed,us,us
2016-11-26T04:54:39.200Z,7.359,126.9386,72.75,4.6,mb,,129,1.379,0.73,us,us10007cgm,2017-02-23T00:11:48.040Z,"40 km ESE of Baculin, Philippines",earthquake,9.9,8.1,0.088,39,reviewed,us,us
2016-11-26T01:55:29.860Z,-24.8448,-179.9473,515.3,4.5,mb,,99,7.306,0.63,us,us10007cfd,2017-02-23T00:11:48.040Z,south of the Fiji Islands,earthquake,14.6,11.3,0.107,26,reviewed,us,us
2016-11-25T23:28:47.030Z,21.6165,143.0272,292.38,4.5,mb,,118,5.508,1.17,us,us10007ed1,2017-02-23T00:11:48.040Z,Mariana Islands region,earthquake,8,8.6,0.106,26,reviewed,us,us
2016-11-25T17:21:33.610Z,-17.8197,-178.6205,539.64,4.5,mb,,73,3.17,1.11,us,us10007ecu,2017-02-23T00:11:47.040Z,"220 km E of Levuka, Fiji",earthquake,12.2,7.2,0.066,67,reviewed,us,us
2016-11-25T16:08:31.620Z,12.8709,-89.4802,65.47,4.5,mb,,149,0.846,1.06,us,us10007cbc,2017-02-23T00:11:47.040Z,"70 km SSW of La Libertad, El Salvador",earthquake,7.7,9.5,0.081,45,reviewed,us,us
2016-11-25T15:25:47.210Z,-18.9024,-175.4323,183.28,4.7,mb,,71,5.211,0.93,us,us10007cb1,2017-02-23T00:11:47.040Z,"151 km NW of Pangai, Tonga",earthquake,9.1,7.1,0.07,63,reviewed,us,us
2016-11-25T15:08:41.160Z,14.7804,-90.9525,195.31,4.7,mb,,94,0.753,0.91,us,us10007cam,2017-02-23T00:11:47.040Z,"2 km ESE of Santa Apolonia, Guatemala",earthquake,9.1,7.4,0.084,43,reviewed,us,us
2016-11-25T07:48:34.060Z,13.3571,120.3345,89.75,4.5,mb,,115,8.327,0.81,us,us10007c8f,2017-02-23T00:11:46.040Z,"14 km SW of Harrison, Philippines",earthquake,13.5,8.7,0.099,30,reviewed,us,us
2016-11-24T23:11:46.610Z,-15.3737,-174.7359,55.85,4.5,mb,,112,3.212,0.44,us,us10007eaz,2017-02-15T23:21:40.040Z,"119 km WNW of Hihifo, Tonga",earthquake,10.9,7.2,0.18,9,reviewed,us,us
2016-11-24T19:36:50.530Z,-16.9204,-173.961,199.76,4.5,mb,,133,3.66,0.41,us,us10007eat,2017-02-15T23:21:39.040Z,"108 km S of Hihifo, Tonga",earthquake,9.2,15.1,0.192,8,reviewed,us,us
2016-11-24T14:09:09.330Z,-24.3147,-66.9917,180.69,4.6,mb,,58,1.739,1.21,us,us10007c3c,2017-02-15T23:21:39.040Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,7.2,7.7,0.08,46,reviewed,us,us
2016-11-23T17:36:16.000Z,-22.154,-68.676,112.9,4.7,mwr,,,,1.23,us,us10007btv,2017-02-15T23:21:38.040Z,"42 km NE of Calama, Chile",earthquake,3.8,5.6,,,reviewed,guc,guc
2016-11-23T17:17:31.430Z,4.5407,126.4004,106.48,4.9,mb,,80,2.642,1.06,us,us10007btg,2017-02-15T23:21:38.040Z,"141 km SE of Sarangani, Philippines",earthquake,7.3,7.2,0.06,87,reviewed,us,us
2016-11-23T15:22:46.800Z,1.07,126.3934,50.38,4.6,mb,,79,1.017,0.67,us,us10007bsl,2017-02-15T23:21:38.040Z,"114 km WNW of Ternate, Indonesia",earthquake,6.9,7.1,0.086,41,reviewed,us,us
2016-11-23T07:13:04.750Z,52.4152,-174.6227,152.46,5,mww,,73,1.377,1.08,us,us10007bpk,2019-06-17T20:32:17.560Z,"37 km NW of Atka, Alaska",earthquake,8.1,4.8,,,reviewed,us,us
2016-11-22T18:45:20.440Z,34.5397,140.0511,113.02,4.9,mb,,112,1.434,0.93,us,us10007bhh,2017-02-15T23:21:37.040Z,"52 km SSE of Tateyama, Japan",earthquake,6.1,6.1,0.041,185,reviewed,us,us
2016-11-22T16:03:28.730Z,-24.91,179.8007,495.1,5,mb,,43,4.768,0.87,us,us10007bfy,2017-02-15T23:21:36.040Z,,earthquake,10.2,5.5,0.038,217,reviewed,us,us
2016-11-22T15:52:15.720Z,-5.3617,147.1931,150.76,4.6,mb,,85,4.017,0.81,us,us10007dtq,2017-02-15T23:21:36.040Z,"150 km NNW of Finschhafen, Papua New Guinea",earthquake,12.2,5.3,0.112,24,reviewed,us,us
2016-11-22T12:57:03.130Z,-24.2101,-67.099,160.82,4.6,mb,,26,1.596,1.1,us,us10007bek,2017-02-15T23:21:36.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,5.5,5.1,0.065,71,reviewed,us,us
2016-11-22T05:58:17.500Z,47.0851,152.5393,82.52,4.7,mb,,109,6.687,0.73,us,us10007bc8,2017-02-15T23:21:35.040Z,Kuril Islands,earthquake,8.5,6.2,0.062,79,reviewed,us,us
2016-11-22T03:50:55.360Z,37.0095,71.4619,106.69,4.5,mb,,64,0.543,0.49,us,us10007bb3,2017-02-15T23:21:35.040Z,"34 km NNW of Ishqoshim, Tajikistan",earthquake,4.1,5,0.204,7,reviewed,us,us
2016-11-21T21:15:07.320Z,-37.6572,176.3489,190,4.7,mb,,130,1.078,1.02,us,us10007b8g,2017-02-15T23:21:33.040Z,"15 km NW of Maketu, New Zealand",earthquake,8,8.7,0.152,13,reviewed,us,us
2016-11-21T20:56:34.520Z,35.9509,138.9104,135.04,4.5,mb,,123,0.823,0.75,us,us10007drg,2017-02-15T23:21:32.040Z,"15 km WSW of Chichibu, Japan",earthquake,5.9,6.7,0.104,27,reviewed,us,us
2016-11-21T19:02:43.610Z,13.4743,144.5201,103.07,4.9,mb,,43,0.357,0.83,us,us10007b7a,2017-02-15T23:21:32.040Z,"17 km WNW of Agat Village, Guam",earthquake,10.5,5.8,0.043,173,reviewed,us,us
2016-11-21T18:48:42.100Z,-18.0443,-178.388,599.56,4.5,mb,,111,3.402,0.72,us,us10007drc,2017-02-15T23:21:32.040Z,"243 km E of Levuka, Fiji",earthquake,15.7,4.9,0.124,19,reviewed,us,us
2016-11-21T16:37:41.320Z,-17.6237,-178.4641,578.92,4.5,mb,,86,3.322,0.94,us,us10007dre,2017-02-15T23:21:32.040Z,"240 km ENE of Levuka, Fiji",earthquake,15.6,13.6,0.104,27,reviewed,us,us
2016-11-21T12:08:51.510Z,-6.1715,128.6407,291.35,4.5,mb,,97,4.834,0.63,us,us10007dsc,2017-02-15T23:21:32.040Z,"278 km S of Ambon, Indonesia",earthquake,7.8,10.3,0.18,9,reviewed,us,us
2016-11-21T02:47:09.010Z,37.9292,141.5675,52.12,4.6,mb,,132,0.618,1.09,us,us10007b1x,2017-02-15T23:21:31.040Z,"58 km SSE of Ishinomaki, Japan",earthquake,6.4,4,0.109,25,reviewed,us,us
2016-11-20T23:05:03.340Z,27.3305,140.1243,453.3,4.5,mb,,37,1.849,1.13,us,us10007b0i,2017-02-15T23:21:30.040Z,"Bonin Islands, Japan region",earthquake,10.5,6.3,0.043,161,reviewed,us,us
2016-11-20T15:55:49.330Z,-23.227,-66.8913,199.39,4.6,mwr,,32,1.216,0.82,us,us10007axi,2017-02-15T23:21:30.040Z,"123 km W of El Aguilar, Argentina",earthquake,7.9,6.8,,,reviewed,us,guc
2016-11-20T13:15:36.490Z,32.9687,140.402,65.07,4.5,mb,,191,0.515,0.27,us,us10007dp1,2017-02-15T23:21:29.040Z,"228 km SSE of Tateyama, Japan",earthquake,9.5,5.2,0.271,4,reviewed,us,us
2016-11-20T07:06:22.410Z,-24.1574,-67.1198,221.62,4.6,md,,212,1.544,0.56,us,us10007atk,2017-02-15T23:21:29.040Z,"81 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,15.8,,,reviewed,us,sja
2016-11-19T23:01:14.330Z,3.6448,122.9508,550.71,4.7,mb,,67,3.321,0.65,us,us10007apf,2017-02-15T23:21:28.040Z,"288 km SSE of Tabiauan, Philippines",earthquake,9.5,7.8,0.054,103,reviewed,us,us
2016-11-19T22:15:33.660Z,-33.0195,-179.6181,97.99,4.7,mb,,112,4.031,1.02,us,us10007dn0,2017-02-15T23:21:28.040Z,south of the Kermadec Islands,earthquake,10.5,8,0.117,22,reviewed,us,us
2016-11-19T19:31:02.270Z,4.9763,127.8544,66.27,4.7,mb,,93,3.073,0.7,us,us10007amb,2017-02-15T23:21:28.040Z,"240 km SE of Pondaguitan, Philippines",earthquake,8.2,7.1,0.061,83,reviewed,us,us
2016-11-19T18:46:17.330Z,-22.436,-177.1094,540.16,4.5,mb,,143,6.514,0.56,us,us10007dmr,2017-02-15T23:21:28.040Z,"242 km SW of Haveluloto, Tonga",earthquake,13.9,12,0.205,9,reviewed,us,us
2016-11-19T18:12:49.660Z,-19.2337,-177.4262,568.42,4.8,mb,,59,7.09,0.84,us,us10007alj,2017-02-15T23:21:28.040Z,Fiji region,earthquake,10.6,7.1,0.088,40,reviewed,us,us
2016-11-19T12:00:57.160Z,-6.5394,129.8723,168.52,5,mb,,87,2.014,0.81,us,us10007ail,2017-02-15T23:21:28.040Z,Banda Sea,earthquake,7.4,5.6,0.074,59,reviewed,us,us
2016-11-19T07:19:34.350Z,-20.9223,-178.6093,565.39,4.5,mb,,80,4.463,0.96,us,us10007dm4,2017-02-15T23:21:28.040Z,Fiji region,earthquake,12.6,9,0.09,36,reviewed,us,us
2016-11-19T04:20:50.370Z,-5.2658,154.0935,157.29,4.7,mb,,66,2.199,0.62,us,us10007ads,2017-02-15T23:21:27.040Z,"192 km NW of Panguna, Papua New Guinea",earthquake,10.2,5.9,0.055,99,reviewed,us,us
2016-11-19T01:07:13.120Z,-14.5227,167.617,161.27,4.5,mb,,124,6.23,0.79,us,us10007dlw,2017-02-15T23:21:27.040Z,"71 km S of Sola, Vanuatu",earthquake,9.6,7.1,0.108,25,reviewed,us,us
2016-11-18T17:11:32.670Z,-21.4365,-66.6973,217.36,4.6,mb,,56,2.039,0.75,us,us10007a3g,2017-02-15T23:21:27.040Z,"74 km SW of Atocha, Bolivia",earthquake,4.1,9.8,0.183,11,reviewed,us,us
2016-11-18T15:16:04.260Z,-21.4024,-178.7159,589.01,4.6,mb,,56,4.745,0.86,us,us10007a14,2017-02-15T23:21:27.040Z,Fiji region,earthquake,13.9,8.6,0.091,36,reviewed,us,us
2016-11-18T08:05:29.250Z,-34.2044,179.5272,161.22,4.6,mb,,129,3.494,1.1,us,us10007dla,2017-02-15T23:21:26.040Z,south of the Kermadec Islands,earthquake,10.7,6.6,0.107,26,reviewed,us,us
2016-11-18T06:54:37.650Z,36.6173,71.3486,84.82,4.6,mb,,65,0.8,0.76,us,us100079v8,2017-02-15T23:21:26.040Z,"18 km WSW of Ashk?sham, Afghanistan",earthquake,6.9,7,0.093,34,reviewed,us,us
2016-11-18T03:18:23.510Z,-4.7172,151.9079,155.87,4.6,mb,,116,0.424,0.52,us,us10007dl3,2017-02-15T23:21:26.040Z,"57 km SW of Kokopo, Papua New Guinea",earthquake,12.7,7.5,0.137,16,reviewed,us,us
2016-11-18T02:19:31.670Z,-8.7562,110.6174,58.16,4.6,mb,,48,0.843,1.07,us,us100079sc,2017-02-15T23:21:26.040Z,"93 km SSE of Pundong, Indonesia",earthquake,7.2,5.2,0.095,33,reviewed,us,us
2016-11-18T00:23:48.070Z,14.1259,-91.2553,66.43,4.5,mwr,,163,0.582,0.84,us,us100079r5,2017-02-15T23:21:26.040Z,"9 km SSE of Nueva Concepción, Guatemala",earthquake,6.2,5.6,0.098,10,reviewed,us,us
2016-11-17T22:08:54.790Z,-27.9344,-66.4859,156.36,4.8,mb,,44,2.593,1.06,us,us100079nr,2017-02-09T03:02:33.040Z,"42 km SSW of Andalgalá, Argentina",earthquake,7.4,7.5,0.149,14,reviewed,us,us
2016-11-17T19:10:07.880Z,-24.1953,-67.1646,169.27,4.5,mb,,104,1.548,1.22,us,us100079ik,2017-02-09T03:02:33.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,8.3,5.5,0.192,8,reviewed,us,us
2016-11-17T10:53:23.460Z,26.0848,125.5929,131.81,4.8,mb,,139,2.515,0.85,us,us100079ce,2017-02-09T03:02:32.040Z,"144 km NNE of Hirara, Japan",earthquake,10.3,9.9,0.061,84,reviewed,us,us
2016-11-17T09:53:58.850Z,14.9719,-61.2075,160.02,4.5,mb,,61,0.135,0.64,us,us100079c0,2017-02-09T03:02:32.040Z,"15 km NW of Basse-Pointe, Martinique",earthquake,6.3,6.4,0.204,7,reviewed,us,us
2016-11-17T02:20:45.580Z,-44.8759,167.6076,120.43,4.5,mb,,101,0.609,0.59,us,us10007960,2017-02-09T03:02:32.040Z,"60 km N of Te Anau, New Zealand",earthquake,9.8,9.2,0.15,13,reviewed,us,us
2016-11-17T00:58:12.240Z,8.948,126.3539,65.79,4.9,mb,,117,2.017,0.76,us,us1000795d,2017-02-09T03:02:32.040Z,"7 km ENE of Bacolod, Philippines",earthquake,9.3,6.9,0.058,92,reviewed,us,us
2016-11-16T20:44:27.450Z,-24.0969,-66.7671,197.53,4.5,mb,,49,1.725,0.97,us,us1000790k,2017-02-09T03:02:31.040Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.4,8.1,0.121,20,reviewed,us,us
2016-11-16T11:50:55.790Z,-15.2341,167.5715,110.23,4.6,mb,,154,5.521,0.74,us,us100078ua,2017-02-09T03:02:31.040Z,"54 km NE of Luganville, Vanuatu",earthquake,10.3,6,0.098,31,reviewed,us,us
2016-11-16T10:47:55.220Z,-32.3346,-178.6576,54.24,4.5,mb,,168,3.142,0.37,us,us10007djc,2017-02-09T03:02:31.040Z,south of the Kermadec Islands,earthquake,6.8,10.9,0.145,14,reviewed,us,us
2016-11-15T22:54:18.590Z,-15.1958,167.6221,122.26,4.5,mb,,160,5.562,0.83,us,us10007din,2017-02-09T03:02:30.040Z,"61 km NE of Luganville, Vanuatu",earthquake,13.8,7.7,0.116,22,reviewed,us,us
2016-11-15T17:27:09.500Z,15.813,-93.773,85.8,4.6,mb,,,,1.13,us,us100078cn,2017-02-09T03:02:30.040Z,"11 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,5.1,6.4,0.048,129,reviewed,unm,us
2016-11-15T05:04:28.520Z,-19.5705,-69.2883,99.1,4.5,mb,,55,0.131,1.09,us,us1000783i,2017-02-09T03:02:28.040Z,"114 km NE of Iquique, Chile",earthquake,6.6,5.8,0.221,6,reviewed,us,us
2016-11-14T13:14:56.100Z,37.1825,71.5387,97.54,4.7,mb,,48,0.36,0.7,us,us100077nr,2017-02-09T03:02:27.040Z,"34 km S of Khorugh, Tajikistan",earthquake,6.5,5.8,0.054,103,reviewed,us,us
2016-11-14T12:26:21.570Z,-16.4669,-175.0955,135.51,4.9,mb,,98,4.09,0.9,us,us10007dgk,2017-02-09T03:02:26.040Z,"150 km WSW of Hihifo, Tonga",earthquake,10.9,9.7,0.162,12,reviewed,us,us
2016-11-14T10:12:17.670Z,51.7832,-176.0049,72.76,5,mb,,99,0.433,0.87,us,us100077mi,2019-06-17T20:25:29.606Z,"44 km ESE of Adak, Alaska",earthquake,6.8,6.7,0.034,374,reviewed,us,us
2016-11-14T08:38:59.070Z,-20.768,-178.5324,573.9,4.8,mb,,64,4.41,0.89,us,us100077lt,2017-02-09T03:02:26.040Z,Fiji region,earthquake,9.4,5.1,0.033,286,reviewed,us,us
2016-11-14T06:53:03.510Z,0.1423,122.9573,155.36,4.7,mb,,53,1.19,1.04,us,us10007dg6,2017-02-09T03:02:26.040Z,"45 km SSW of Gorontalo, Indonesia",earthquake,7.6,4.9,0.081,46,reviewed,us,us
2016-11-14T06:43:28.730Z,-5.393,146.6726,243.35,4.6,mb,,62,3.398,1,us,us100077kx,2017-02-09T03:02:26.040Z,"99 km E of Madang, Papua New Guinea",earthquake,10.1,7.8,0.059,87,reviewed,us,us
2016-11-14T06:03:37.340Z,-6.394,147.4926,122.91,4.5,mb,,98,3.009,1.31,us,us100077kq,2017-02-09T03:02:25.040Z,"43 km WNW of Finschhafen, Papua New Guinea",earthquake,11.1,9.8,0.104,27,reviewed,us,us
2016-11-13T23:56:44.810Z,13.8639,120.6737,126.54,4.7,mb,,58,8.296,0.91,us,us100077hk,2017-02-09T03:02:25.040Z,"3 km WNW of Hukay, Philippines",earthquake,7.5,6.2,0.053,106,reviewed,us,us
2016-11-13T22:33:18.220Z,7.3048,126.8453,82.44,5,mb,,138,1.277,0.59,us,us10007ddk,2017-02-09T03:02:24.040Z,"30 km E of Santiago, Philippines",earthquake,7,8.1,0.129,19,reviewed,us,us
2016-11-13T20:55:26.290Z,-6.1772,149.4893,76.75,4.7,mb,,96,3.314,1.23,us,us10007ddh,2017-02-09T03:02:24.040Z,"7 km WNW of Kandrian, Papua New Guinea",earthquake,11.4,9,0.133,17,reviewed,us,us
2016-11-13T17:52:53.000Z,-32.0065,-68.1058,113.48,4.9,mwr,,30,0.673,1.09,us,us100077cs,2021-02-08T03:53:11.568Z,"42 km SSE of Caucete, Argentina",earthquake,7.3,4.3,0.048,42,reviewed,us,us
2016-11-13T14:18:32.350Z,36.4756,70.4134,147.64,4.5,mb,,96,0.661,0.58,us,us100077az,2017-02-09T03:02:23.040Z,"50 km ESE of Farkh?r, Afghanistan",earthquake,6.4,7.6,0.382,2,reviewed,us,us
2016-11-13T13:53:59.050Z,-6.2681,147.8486,51.92,5,mb,,68,3.19,0.61,us,us10007dbq,2017-02-09T03:02:22.040Z,"32 km N of Finschhafen, Papua New Guinea",earthquake,7.6,7.3,0.096,34,reviewed,us,us
2016-11-13T13:47:42.150Z,51.0079,156.7058,125.89,4.5,mb,,153,2.191,0.83,us,us10007dbv,2017-02-09T03:02:22.040Z,"55 km NE of Severo-Kuril’sk, Russia",earthquake,10.7,7.9,0.054,101,reviewed,us,us
2016-11-13T12:37:16.860Z,-17.4377,-174.1529,105.62,4.7,mb,,69,4.188,0.9,us,us100077a6,2017-02-09T03:02:22.040Z,Tonga,earthquake,3.2,7.6,0.097,32,reviewed,us,us
2016-11-13T03:50:58.890Z,-19.9438,-177.7951,482.79,4.5,mb,,144,14.871,0.7,us,us10007778,2017-02-09T03:02:20.040Z,,earthquake,15.6,8.4,0.095,33,reviewed,us,us
2016-11-13T00:55:46.510Z,-24.9464,-179.9909,493.3,4.6,mb,,119,7.394,0.94,us,us1000776l,2017-02-09T03:02:20.040Z,south of the Fiji Islands,earthquake,9.5,6.6,0.082,44,reviewed,us,us
2016-11-12T12:31:36.560Z,-17.5171,-178.5846,508.64,4.8,mb,,57,3.214,1.04,us,us1000773q,2017-02-09T03:02:19.040Z,"230 km ENE of Levuka, Fiji",earthquake,11.8,6.4,0.059,89,reviewed,us,us
2016-11-12T11:55:21.460Z,-23.6542,-179.8499,541.33,4.6,mb,,98,5.828,1.25,us,us100079ec,2017-02-09T03:02:19.040Z,south of the Fiji Islands,earthquake,12.4,15.9,0.114,23,reviewed,us,us
2016-11-11T21:01:26.520Z,2.1299,127.0606,85.56,4.5,mb,,109,1.383,0.64,us,us100079b9,2017-02-09T03:02:19.040Z,"114 km WNW of Tobelo, Indonesia",earthquake,8.2,5.8,0.14,15,reviewed,us,us
2016-11-11T07:05:47.100Z,50.019,153.5977,199.84,4.6,mb,,108,4.014,0.59,us,us100076tt,2017-02-09T03:02:18.040Z,"194 km WSW of Severo-Kuril’sk, Russia",earthquake,10.2,7.9,0.06,84,reviewed,us,us
2016-11-11T04:53:37.530Z,34.5025,136.8059,348.86,4.7,mb,,53,0.865,0.76,us,us100076t5,2017-02-09T03:02:18.040Z,"3 km WNW of Toba, Japan",earthquake,6.8,4.1,0.031,308,reviewed,us,us
2016-11-11T00:26:46.780Z,-8.8241,111.4821,61.73,5,mb,,24,1.311,1.19,us,us100076s4,2017-02-09T03:02:18.040Z,"86 km SSW of Trenggalek, Indonesia",earthquake,3.3,5.1,0.05,128,reviewed,us,us
2016-11-10T22:04:27.130Z,-12.8709,169.4209,632.76,4.5,mb,,47,8.134,0.53,us,us100076r9,2017-02-02T02:21:06.040Z,"231 km ENE of Sola, Vanuatu",earthquake,11.4,7.6,0.043,156,reviewed,us,us
